id,label
2998,110
2999,101
3000,102
3001,103
3002,102
3003,108
3004,108
3005,109
3006,102
3007,104
3008,102
3009,104
3010,104
3011,107
3012,107
3013,115
3014,112
3015,108
3016,109
3017,109
3018,109
3019,106
3020,103
3021,103
3022,109
3023,108
3024,104
3025,106
3026,107
3027,102
3028,113
3029,112
3030,101
3031,109
3032,103
3033,106
3034,115
3035,116
3036,108
3037,109
3038,109
3039,110
3040,114
3041,101
3042,104
3043,107
3044,112
3045,102
3046,116
3047,109
3048,104
3049,116
3050,100
3051,112
3052,104
3053,112
3054,107
3055,103
3056,103
3057,110
3058,113
3059,104
3060,102
3061,109
3062,104
3063,101
3064,115
3065,104
3066,104
3067,102
3068,107
3069,103
3070,107
3071,116
3072,103
3073,104
3074,109
3075,112
3076,108
3077,100
3078,116
3079,109
3080,104
3081,112
3082,103
3083,113
3084,104
3085,106
3086,102
3087,109
3088,112
3089,113
3090,102
3091,112
3092,104
3093,103
3094,108
3095,104
3096,104
3097,106
3098,112
3099,107
3100,109
3101,110
3102,108
3103,102
3104,115
3105,109
3106,104
3107,103
3108,112
3109,102
3110,102
3111,116
3112,110
3113,108
3114,104
3115,102
3116,110
3117,109
3118,102
3119,104
3120,102
3121,115
3122,100
3123,104
3124,104
3125,109
3126,112
3127,115
3128,104
3129,109
3130,106
3131,113
3132,116
3133,106
3134,108
3135,113
3136,113
3137,100
3138,116
3139,108
3140,101
3141,112
3142,114
3143,113
3144,109
3145,109
3146,101
3147,107
3148,104
3149,108
3150,108
3151,113
3152,104
3153,109
3154,109
3155,107
3156,110
3157,101
3158,113
3159,113
3160,100
3161,100
3162,109
3163,108
3164,108
3165,102
3166,104
3167,116
3168,116
3169,108
3170,115
3171,115
3172,113
3173,108
3174,102
3175,110
3176,103
3177,116
3178,109
3179,101
3180,109
3181,103
3182,104
3183,116
3184,110
3185,113
3186,101
3187,101
3188,103
3189,104
3190,101
3191,107
3192,113
3193,112
3194,112
3195,116
3196,110
3197,115
3198,102
3199,107
3200,112
3201,101
3202,102
3203,104
3204,104
3205,113
3206,116
3207,115
3208,107
3209,115
3210,104
3211,113
3212,110
3213,101
3214,116
3215,101
3216,103
3217,102
3218,112
3219,115
3220,102
3221,104
3222,110
3223,106
3224,103
3225,102
3226,102
3227,112
3228,107
3229,110
3230,110
3231,116
3232,101
3233,104
3234,109
3235,116
3236,107
3237,109
3238,107
3239,112
3240,112
3241,102
3242,112
3243,107
3244,101
3245,110
3246,113
3247,107
3248,113
3249,115
3250,115
3251,109
3252,116
3253,107
3254,108
3255,109
3256,113
3257,113
3258,107
3259,100
3260,116
3261,110
3262,115
3263,104
3264,107
3265,100
3266,112
3267,112
3268,103
3269,113
3270,110
3271,101
3272,110
3273,113
3274,102
3275,104
3276,107
3277,110
3278,103
3279,109
3280,103
3281,103
3282,100
3283,102
3284,102
3285,104
3286,115
3287,112
3288,101
3289,100
3290,106
3291,110
3292,101
3293,114
3294,104
3295,107
3296,113
3297,110
3298,112
3299,106
3300,113
3301,109
3302,104
3303,104
3304,116
3305,108
3306,108
3307,107
3308,110
3309,103
3310,102
3311,104
3312,114
3313,116
3314,113
3315,103
3316,109
3317,116
3318,106
3319,109
3320,107
3321,108
3322,108
3323,108
3324,107
3325,108
3326,115
3327,104
3328,102
3329,101
3330,116
3331,103
3332,110
3333,115
3334,101
3335,109
3336,110
3337,108
3338,107
3339,104
3340,113
3341,108
3342,102
3343,102
3344,109
3345,104
3346,101
3347,116
3348,106
3349,110
3350,110
3351,109
3352,113
3353,116
3354,102
3355,110
3356,116
3357,103
3358,107
3359,102
3360,115
3361,109
3362,102
3363,101
3364,115
3365,112
3366,104
3367,104
3368,104
3369,107
3370,103
3371,115
3372,113
3373,104
3374,102
3375,100
3376,116
3377,103
3378,112
3379,103
3380,102
3381,109
3382,104
3383,113
3384,113
3385,100
3386,116
3387,108
3388,101
3389,116
3390,108
3391,101
3392,107
3393,113
3394,109
3395,113
3396,115
3397,116
3398,109
3399,108
3400,102
3401,109
3402,102
3403,116
3404,108
3405,109
3406,108
3407,107
3408,103
3409,115
3410,103
3411,108
3412,103
3413,102
3414,102
3415,113
3416,102
3417,112
3418,101
3419,109
3420,101
3421,113
3422,109
3423,103
3424,109
3425,103
3426,112
3427,115
3428,102
3429,100
3430,101
3431,116
3432,103
3433,103
3434,113
3435,103
3436,115
3437,101
3438,101
3439,110
3440,107
3441,108
3442,103
3443,112
3444,107
3445,113
3446,116
3447,107
3448,109
3449,110
3450,102
3451,115
3452,104
3453,115
3454,102
3455,116
3456,110
3457,113
3458,109
3459,110
3460,102
3461,102
3462,103
3463,101
3464,109
3465,102
3466,103
3467,107
3468,101
3469,112
3470,116
3471,102
3472,116
3473,110
3474,109
3475,104
3476,102
3477,108
3478,109
3479,106
3480,108
3481,103
3482,104
3483,113
3484,116
3485,102
3486,101
3487,101
3488,102
3489,113
3490,109
3491,110
3492,109
3493,103
3494,109
3495,106
3496,113
3497,103
3498,115
3499,112
3500,113
3501,113
3502,107
3503,104
3504,104
3505,110
3506,110
3507,112
3508,109
3509,107
3510,106
3511,104
3512,113
3513,112
3514,101
3515,101
3516,103
3517,110
3518,106
3519,113
3520,109
3521,101
3522,108
3523,107
3524,102
3525,108
3526,104
3527,109
3528,114
3529,104
3530,116
3531,104
3532,107
3533,109
3534,100
3535,109
3536,101
3537,112
3538,107
3539,109
3540,107
3541,100
3542,102
3543,109
3544,107
3545,104
3546,104
3547,116
3548,102
3549,102
3550,103
3551,109
3552,103
3553,101
3554,110
3555,116
3556,115
3557,102
3558,115
3559,112
3560,115
3561,109
3562,112
3563,104
3564,108
3565,109
3566,108
3567,109
3568,113
3569,112
3570,101
3571,104
3572,104
3573,102
3574,108
3575,104
3576,102
3577,102
3578,107
3579,113
3580,116
3581,115
3582,109
3583,108
3584,114
3585,113
3586,107
3587,103
3588,115
3589,112
3590,115
3591,107
3592,110
3593,112
3594,104
3595,115
3596,108
3597,108
3598,112
3599,113
3600,103
3601,103
3602,104
3603,107
3604,109
3605,113
3606,107
3607,102
3608,107
3609,115
3610,116
3611,102
3612,112
3613,104
3614,100
3615,113
3616,109
3617,102
3618,109
3619,109
3620,113
3621,110
3622,101
3623,106
3624,103
3625,109
3626,110
3627,101
3628,112
3629,104
3630,107
3631,114
3632,110
3633,107
3634,101
3635,101
3636,104
3637,102
3638,110
3639,112
3640,112
3641,109
3642,109
3643,109
3644,102
3645,102
3646,104
3647,116
3648,109
3649,102
3650,102
3651,113
3652,109
3653,103
3654,109
3655,112
3656,108
3657,108
3658,110
3659,109
3660,115
3661,109
3662,101
3663,107
3664,108
3665,112
3666,112
3667,116
3668,107
3669,109
3670,104
3671,110
3672,108
3673,103
3674,116
3675,108
3676,107
3677,104
3678,108
3679,102
3680,116
3681,116
3682,107
3683,102
3684,101
3685,101
3686,103
3687,106
3688,109
3689,112
3690,108
3691,103
3692,103
3693,103
3694,109
3695,104
3696,103
3697,116
3698,109
3699,107
3700,107
3701,107
3702,101
3703,109
3704,113
3705,104
3706,115
3707,110
3708,108
3709,108
3710,110
3711,109
3712,112
3713,104
3714,115
3715,103
3716,102
3717,107
3718,103
3719,113
3720,112
3721,103
3722,107
3723,115
3724,107
3725,116
3726,112
3727,109
3728,110
3729,109
3730,102
3731,113
3732,112
3733,108
3734,113
3735,106
3736,103
3737,107
3738,115
3739,113
3740,113
3741,103
3742,109
3743,104
3744,103
3745,101
3746,104
3747,110
3748,110
3749,104
3750,112
3751,108
3752,116
3753,108
3754,116
3755,110
3756,101
3757,112
3758,104
3759,100
3760,115
3761,101
3762,110
3763,104
3764,106
3765,101
3766,108
3767,116
3768,101
3769,102
3770,110
3771,103
3772,110
3773,106
3774,116
3775,102
3776,102
3777,113
3778,102
3779,103
3780,113
3781,102
3782,103
3783,103
3784,113
3785,106
3786,112
3787,110
3788,113
3789,103
3790,110
3791,104
3792,104
3793,101
3794,101
3795,116
3796,103
3797,101
3798,113
3799,109
3800,100
3801,101
3802,113
3803,109
3804,104
3805,116
3806,108
3807,112
3808,110
3809,107
3810,116
3811,102
3812,113
3813,104
3814,103
3815,112
3816,109
3817,102
3818,102
3819,109
3820,103
3821,108
3822,110
3823,104
3824,113
3825,104
3826,109
3827,109
3828,103
3829,102
3830,113
3831,109
3832,104
3833,104
3834,108
3835,107
3836,102
3837,113
3838,112
3839,101
3840,100
3841,108
3842,113
3843,103
3844,102
3845,104
3846,110
3847,103
3848,106
3849,113
3850,102
3851,101
3852,104
3853,116
3854,107
3855,104
3856,104
3857,112
3858,113
3859,116
3860,102
3861,103
3862,103
3863,113
3864,112
3865,103
3866,116
3867,108
3868,108
3869,113
3870,116
3871,108
3872,103
3873,113
3874,106
3875,113
3876,102
3877,101
3878,109
3879,109
3880,103
3881,107
3882,113
3883,107
3884,109
3885,115
3886,102
3887,101
3888,103
3889,102
3890,112
3891,113
3892,110
3893,115
3894,104
3895,109
3896,104
3897,116
3898,103
3899,102
3900,104
3901,115
3902,102
3903,104
3904,109
3905,101
3906,101
3907,116
3908,112
3909,108
3910,110
3911,101
3912,104
3913,110
3914,113
3915,113
3916,101
3917,109
3918,102
3919,101
3920,110
3921,106
3922,116
3923,112
3924,102
3925,102
3926,107
3927,112
3928,101
3929,101
3930,115
3931,107
3932,112
3933,108
3934,110
3935,110
3936,108
3937,107
3938,110
3939,109
3940,109
3941,101
3942,112
3943,101
3944,103
3945,104
3946,101
3947,103
3948,113
3949,107
3950,109
3951,103
3952,113
3953,101
3954,112
3955,101
3956,115
3957,108
3958,103
3959,108
3960,109
3961,110
3962,101
3963,116
3964,116
3965,101
3966,113
3967,100
3968,101
3969,109
3970,115
3971,113
3972,109
3973,107
3974,104
3975,102
3976,107
3977,110
3978,109
3979,102
3980,109
3981,115
3982,109
3983,115
3984,110
3985,103
3986,112
3987,104
3988,101
3989,108
3990,104
3991,104
3992,102
3993,109
3994,113
3995,110
3996,103
3997,108
3998,109
3999,104
4000,108
4001,108
4002,102
4003,108
4004,115
4005,108
4006,101
4007,102
4008,114
4009,116
4010,107
4011,112
4012,101
4013,112
4014,110
4015,116
4016,109
4017,113
4018,102
4019,103
4020,103
4021,107
4022,101
4023,102
4024,103
4025,103
4026,112
4027,113
4028,108
4029,115
4030,108
4031,103
4032,107
4033,107
4034,115
4035,102
4036,107
4037,109
4038,110
4039,103
4040,100
4041,107
4042,104
4043,102
4044,100
4045,110
4046,108
4047,108
4048,112
4049,115
4050,113
4051,110
4052,101
4053,112
4054,109
4055,112
4056,104
4057,110
4058,113
4059,109
4060,107
4061,108
4062,104
4063,106
4064,106
4065,104
4066,112
4067,101
4068,101
4069,112
4070,113
4071,112
4072,107
4073,113
4074,103
4075,112
4076,104
4077,102
4078,113
4079,110
4080,116
4081,103
4082,115
4083,109
4084,110
4085,108
4086,104
4087,108
4088,101
4089,110
4090,102
4091,106
4092,104
4093,112
4094,108
4095,104
4096,102
4097,112
4098,101
4099,104
4100,101
4101,103
4102,116
4103,110
4104,110
4105,101
4106,113
4107,115
4108,109
4109,112
4110,109
4111,103
4112,103
4113,103
4114,101
4115,109
4116,115
4117,106
4118,101
4119,106
4120,108
4121,102
4122,101
4123,107
4124,113
4125,114
4126,101
4127,107
4128,115
4129,102
4130,103
4131,102
4132,110
4133,110
4134,100
4135,101
4136,108
4137,103
4138,102
4139,107
4140,113
4141,101
4142,108
4143,102
4144,109
4145,114
4146,104
4147,106
4148,101
4149,113
4150,112
4151,104
4152,106
4153,103
4154,102
4155,109
4156,101
4157,112
4158,115
4159,101
4160,102
4161,104
4162,107
4163,113
4164,114
4165,115
4166,107
4167,101
4168,108
4169,101
4170,112
4171,104
4172,113
4173,107
4174,113
4175,116
4176,110
4177,110
4178,116
4179,110
4180,107
4181,103
4182,113
4183,115
4184,103
4185,101
4186,107
4187,107
4188,102
4189,113
4190,109
4191,103
4192,109
4193,107
4194,104
4195,102
4196,110
4197,103
4198,102
4199,108
4200,104
4201,106
4202,110
4203,109
4204,116
4205,107
4206,110
4207,106
4208,106
4209,103
4210,104
4211,109
4212,102
4213,107
4214,108
4215,116
4216,113
4217,101
4218,104
4219,102
4220,103
4221,104
4222,109
4223,103
4224,109
4225,113
4226,110
4227,109
4228,112
4229,109
4230,108
4231,101
4232,109
4233,108
4234,116
4235,108
4236,113
4237,112
4238,102
4239,109
4240,109
4241,116
4242,102
4243,104
4244,110
4245,101
4246,109
4247,104
4248,104
4249,101
4250,102
4251,112
4252,113
4253,112
4254,112
4255,109
4256,108
4257,103
4258,113
4259,108
4260,106
4261,101
4262,113
4263,108
4264,101
4265,116
4266,101
4267,102
4268,116
4269,110
4270,107
4271,103
4272,106
4273,116
4274,107
4275,107
4276,113
4277,115
4278,107
4279,107
4280,103
4281,107
4282,113
4283,116
4284,106
4285,107
4286,102
4287,100
4288,104
4289,113
4290,107
4291,115
4292,112
4293,104
4294,110
4295,104
4296,104
4297,116
4298,110
4299,102
4300,115
4301,108
4302,116
4303,108
4304,110
4305,109
4306,112
4307,107
4308,107
4309,116
4310,107
4311,106
4312,108
4313,103
4314,107
4315,107
4316,109
4317,107
4318,108
4319,102
4320,108
4321,115
4322,109
4323,104
4324,103
4325,108
4326,106
4327,116
4328,113
4329,103
4330,107
4331,113
4332,115
4333,112
4334,115
4335,107
4336,100
4337,108
4338,109
4339,112
4340,110
4341,103
4342,110
4343,112
4344,102
4345,106
4346,113
4347,103
4348,108
4349,107
4350,113
4351,110
4352,107
4353,116
4354,109
4355,104
4356,102
4357,104
4358,101
4359,102
4360,101
4361,109
4362,102
4363,110
4364,115
4365,116
4366,112
4367,107
4368,104
4369,100
4370,106
4371,109
4372,109
4373,109
4374,108
4375,103
4376,116
4377,104
4378,116
4379,113
4380,113
4381,108
4382,108
4383,104
4384,104
4385,103
4386,109
4387,109
4388,115
4389,112
4390,102
4391,102
4392,102
4393,108
4394,113
4395,112
4396,101
4397,110
4398,107
4399,102
4400,112
4401,109
4402,107
4403,101
4404,109
4405,116
4406,116
4407,104
4408,103
4409,113
4410,109
4411,109
4412,102
4413,102
4414,107
4415,100
4416,103
4417,113
4418,113
4419,113
4420,108
4421,116
4422,103
4423,102
4424,115
4425,115
4426,116
4427,113
4428,108
4429,102
4430,102
4431,113
4432,113
4433,102
4434,112
4435,116
4436,109
4437,108
4438,101
4439,110
4440,112
4441,101
4442,110
4443,101
4444,102
4445,107
4446,107
4447,104
4448,108
4449,109
4450,100
4451,107
4452,103
4453,116
4454,110
4455,116
4456,104
4457,103
4458,103
4459,102
4460,110
4461,112
4462,109
4463,113
4464,106
4465,112
4466,112
4467,109
4468,112
4469,102
4470,110
4471,116
4472,110
4473,116
4474,102
4475,113
4476,109
4477,112
4478,110
4479,101
4480,112
4481,104
4482,103
4483,113
4484,101
4485,112
4486,113
4487,107
4488,107
4489,100
4490,106
4491,109
4492,102
4493,110
4494,113
4495,101
4496,112
4497,102
4498,108
4499,109
4500,108
4501,113
4502,102
4503,112
4504,102
4505,110
4506,116
4507,103
4508,112
4509,112
4510,104
4511,102
4512,110
4513,108
4514,109
4515,116
4516,102
4517,102
4518,109
4519,110
4520,113
4521,101
4522,112
4523,107
4524,109
4525,103
4526,109
4527,110
4528,101
4529,116
4530,110
4531,110
4532,102
4533,113
4534,112
4535,102
4536,102
4537,107
4538,109
4539,112
4540,108
4541,108
4542,101
4543,116
4544,107
4545,110
4546,103
4547,109
4548,109
4549,113
4550,102
4551,113
4552,107
4553,101
4554,113
4555,104
4556,104
4557,108
4558,116
4559,102
4560,104
4561,110
4562,113
4563,107
4564,108
4565,102
4566,106
4567,107
4568,102
4569,112
4570,102
4571,107
4572,110
4573,112
4574,106
4575,112
4576,110
4577,109
4578,101
4579,101
4580,104
4581,106
4582,116
4583,107
4584,113
4585,109
4586,110
4587,116
4588,103
4589,112
4590,108
4591,102
4592,109
4593,107
4594,106
4595,116
4596,102
4597,109
4598,113
4599,104
4600,108
4601,107
4602,115
4603,113
4604,106
4605,115
4606,107
4607,113
4608,108
4609,113
4610,109
4611,106
4612,112
4613,107
4614,116
4615,109
4616,107
4617,102
4618,107
4619,102
4620,109
4621,116
4622,112
4623,112
4624,100
4625,115
4626,102
4627,113
4628,108
4629,106
4630,115
4631,110
4632,101
4633,113
4634,107
4635,104
4636,116
4637,103
4638,107
4639,110
4640,108
4641,113
4642,106
4643,103
4644,116
4645,101
4646,112
4647,113
4648,103
4649,109
4650,108
4651,115
4652,109
4653,109
4654,104
4655,102
4656,109
4657,103
4658,101
4659,116
4660,110
4661,104
4662,114
4663,108
4664,100
4665,103
4666,103
4667,106
4668,101
4669,107
4670,108
4671,109
4672,113
4673,110
4674,113
4675,107
4676,116
4677,106
4678,102
4679,108
4680,104
4681,103
4682,109
4683,106
4684,109
4685,108
4686,110
4687,104
4688,112
4689,107
4690,112
4691,112
4692,101
4693,100
4694,112
4695,109
4696,115
4697,101
4698,106
4699,112
4700,104
4701,102
4702,108
4703,109
4704,115
4705,110
4706,110
4707,110
4708,103
4709,116
4710,109
4711,107
4712,107
4713,112
4714,112
4715,112
4716,102
4717,112
4718,103
4719,116
4720,103
4721,102
4722,113
4723,112
4724,116
4725,115
4726,112
4727,115
4728,101
4729,116
4730,110
4731,109
4732,108
4733,107
4734,108
4735,115
4736,113
4737,101
4738,103
4739,115
4740,104
4741,104
4742,116
4743,113
4744,104
4745,104
4746,116
4747,104
4748,113
4749,109
4750,101
4751,103
4752,103
4753,107
4754,104
4755,104
4756,108
4757,107
4758,109
4759,110
4760,116
4761,104
4762,113
4763,110
4764,106
4765,109
4766,103
4767,110
4768,113
4769,116
4770,103
4771,109
4772,101
4773,102
4774,110
4775,107
4776,102
4777,116
4778,103
4779,102
4780,101
4781,116
4782,106
4783,115
4784,113
4785,108
4786,102
4787,103
4788,110
4789,113
4790,108
4791,109
4792,102
4793,108
4794,107
4795,104
4796,106
4797,102
4798,101
4799,103
4800,101
4801,116
4802,113
4803,113
4804,106
4805,101
4806,102
4807,103
4808,102
4809,112
4810,113
4811,115
4812,109
4813,104
4814,100
4815,102
4816,107
4817,110
4818,108
4819,104
4820,104
4821,109
4822,108
4823,110
4824,108
4825,102
4826,116
4827,113
4828,107
4829,100
4830,100
4831,116
4832,116
4833,109
4834,108
4835,112
4836,103
4837,113
4838,116
4839,110
4840,112
4841,108
4842,104
4843,110
4844,107
4845,116
4846,112
4847,104
4848,109
4849,112
4850,112
4851,102
4852,110
4853,107
4854,110
4855,109
4856,107
4857,113
4858,110
4859,101
4860,109
4861,115
4862,112
4863,104
4864,115
4865,107
4866,101
4867,106
4868,112
4869,113
4870,104
4871,110
4872,103
4873,107
4874,110
4875,109
4876,113
4877,110
4878,107
4879,103
4880,108
4881,116
4882,116
4883,110
4884,101
4885,100
4886,106
4887,116
4888,107
4889,112
4890,113
4891,109
4892,110
4893,101
4894,113
4895,107
4896,102
4897,109
4898,114
4899,104
4900,112
4901,113
4902,110
4903,108
4904,103
4905,108
4906,103
4907,113
4908,103
4909,106
4910,116
4911,107
4912,104
4913,112
4914,115
4915,109
4916,108
4917,110
4918,115
4919,113
4920,109
4921,113
4922,112
4923,102
4924,112
4925,102
4926,108
4927,106
4928,104
4929,107
4930,116
4931,115
4932,116
4933,113
4934,109
4935,106
4936,101
4937,106
4938,103
4939,104
4940,107
4941,101
4942,102
4943,110
4944,113
4945,102
4946,102
4947,103
4948,110
4949,104
4950,107
4951,104
4952,112
4953,106
4954,107
4955,104
4956,113
4957,116
4958,101
4959,101
4960,110
4961,116
4962,109
4963,104
4964,116
4965,115
4966,104
4967,115
4968,116
4969,110
4970,113
4971,110
4972,104
4973,116
4974,112
4975,104
4976,115
4977,109
4978,101
4979,104
4980,101
4981,113
4982,116
4983,113
4984,109
4985,101
4986,108
4987,109
4988,102
4989,107
4990,108
4991,109
4992,110
4993,112
4994,112
4995,101
4996,101
4997,100
4998,103
4999,104
5000,103
5001,103
5002,110
5003,109
5004,108
5005,102
5006,113
5007,113
5008,107
5009,112
5010,112
5011,116
5012,116
5013,109
5014,102
5015,107
5016,104
5017,107
5018,101
5019,110
5020,109
5021,101
5022,102
5023,115
5024,112
5025,103
5026,102
5027,102
5028,103
5029,110
5030,100
5031,112
5032,112
5033,112
5034,106
5035,113
5036,103
5037,109
5038,115
5039,102
5040,115
5041,103
5042,107
5043,112
5044,102
5045,108
5046,101
5047,103
5048,104
5049,103
5050,104
5051,107
5052,113
5053,116
5054,103
5055,100
5056,106
5057,106
5058,101
5059,113
5060,101
5061,109
5062,110
5063,104
5064,106
5065,115
5066,102
5067,112
5068,102
5069,110
5070,112
5071,108
5072,112
5073,108
5074,115
5075,104
5076,115
5077,101
5078,101
5079,103
5080,102
5081,107
5082,109
5083,109
5084,110
5085,115
5086,106
5087,104
5088,104
5089,102
5090,113
5091,109
5092,108
5093,107
5094,109
5095,102
5096,108
5097,109
5098,103
5099,110
5100,110
5101,116
5102,107
5103,107
5104,101
5105,102
5106,104
5107,107
5108,107
5109,110
5110,103
5111,113
5112,108
5113,109
5114,103
5115,107
5116,103
5117,101
5118,112
5119,112
5120,108
5121,110
5122,101
5123,107
5124,112
5125,112
5126,104
5127,107
5128,107
5129,108
5130,112
5131,104
5132,102
5133,107
5134,110
5135,113
5136,106
5137,115
5138,103
5139,102
5140,101
5141,116
5142,116
5143,101
5144,109
5145,110
5146,101
5147,107
5148,106
5149,116
5150,112
5151,113
5152,113
5153,116
5154,113
5155,103
5156,109
5157,112
5158,106
5159,112
5160,108
5161,102
5162,113
5163,112
5164,106
5165,107
5166,115
5167,115
5168,112
5169,114
5170,101
5171,107
5172,109
5173,109
5174,104
5175,110
5176,101
5177,109
5178,102
5179,106
5180,109
5181,116
5182,109
5183,110
5184,103
5185,115
5186,109
5187,109
5188,101
5189,112
5190,106
5191,116
5192,104
5193,103
5194,102
5195,113
5196,100
5197,112
5198,110
5199,109
5200,102
5201,107
5202,101
5203,104
5204,109
5205,115
5206,102
5207,104
5208,103
5209,109
5210,116
5211,109
5212,110
5213,113
5214,102
5215,113
5216,109
5217,110
5218,107
5219,116
5220,107
5221,103
5222,101
5223,113
5224,112
5225,104
5226,102
5227,103
5228,113
5229,107
5230,113
5231,116
5232,100
5233,102
5234,112
5235,109
5236,101
5237,110
5238,109
5239,113
5240,116
5241,107
5242,108
5243,101
5244,107
5245,110
5246,112
5247,116
5248,104
5249,110
5250,112
5251,104
5252,113
5253,106
5254,109
5255,109
5256,115
5257,110
5258,103
5259,102
5260,109
5261,102
5262,113
5263,101
5264,107
5265,116
5266,112
5267,106
5268,113
5269,106
5270,110
5271,112
5272,101
5273,103
5274,103
5275,106
5276,103
5277,103
5278,115
5279,113
5280,101
5281,109
5282,110
5283,102
5284,109
5285,104
5286,102
5287,101
5288,113
5289,106
5290,107
5291,101
5292,113
5293,106
5294,104
5295,113
5296,113
5297,100
5298,110
5299,103
5300,108
5301,113
5302,115
5303,106
5304,107
5305,107
5306,103
5307,113
5308,102
5309,109
5310,115
5311,116
5312,107
5313,113
5314,113
5315,108
5316,104
5317,110
5318,113
5319,106
5320,103
5321,101
5322,112
5323,102
5324,108
5325,106
5326,116
5327,102
5328,100
5329,107
5330,109
5331,110
5332,108
5333,100
5334,109
5335,109
5336,100
5337,100
5338,102
5339,107
5340,112
5341,109
5342,101
5343,116
5344,113
5345,115
5346,107
5347,103
5348,100
5349,104
5350,110
5351,102
5352,107
5353,106
5354,107
5355,109
5356,102
5357,109
5358,107
5359,102
5360,101
5361,108
5362,113
5363,107
5364,113
5365,103
5366,108
5367,107
5368,108
5369,113
5370,104
5371,109
5372,104
5373,103
5374,103
5375,107
5376,108
5377,110
5378,110
5379,102
5380,112
5381,115
5382,108
5383,106
5384,110
5385,109
5386,116
5387,109
5388,102
5389,110
5390,108
5391,112
5392,109
5393,108
5394,109
5395,102
5396,109
5397,107
5398,107
5399,110
5400,101
5401,116
5402,104
5403,102
5404,104
5405,116
5406,104
5407,113
5408,101
5409,101
5410,110
5411,107
5412,108
5413,109
5414,107
5415,103
5416,109
5417,112
5418,108
5419,107
5420,110
5421,102
5422,110
5423,116
5424,109
5425,108
5426,106
5427,116
5428,113
5429,116
5430,112
5431,112
5432,103
5433,104
5434,107
5435,116
5436,109
5437,106
5438,103
5439,115
5440,103
5441,113
5442,104
5443,109
5444,112
5445,102
5446,109
5447,102
5448,104
5449,107
5450,110
5451,102
5452,104
5453,107
5454,101
5455,101
5456,109
5457,107
5458,102
5459,113
5460,103
5461,107
5462,102
5463,108
5464,113
5465,109
5466,103
5467,101
5468,116
5469,100
5470,109
5471,109
5472,110
5473,106
5474,104
5475,103
5476,101
5477,102
5478,109
5479,108
5480,104
5481,113
5482,115
5483,116
5484,106
5485,107
5486,109
5487,109
5488,106
5489,109
5490,115
5491,108
5492,102
5493,112
5494,103
5495,115
5496,103
5497,106
5498,116
5499,104
5500,101
5501,106
5502,109
5503,104
5504,108
5505,102
5506,109
5507,116
5508,104
5509,113
5510,112
5511,115
5512,102
5513,116
5514,109
5515,109
5516,103
5517,109
5518,106
5519,104
5520,110
5521,110
5522,109
5523,102
5524,109
5525,115
5526,109
5527,101
5528,109
5529,109
5530,101
5531,101
5532,108
5533,108
5534,104
5535,104
5536,107
5537,109
5538,113
5539,103
5540,109
5541,113
5542,113
5543,108
5544,116
5545,106
5546,106
5547,102
5548,103
5549,108
5550,108
5551,109
5552,109
5553,103
5554,115
5555,108
5556,110
5557,116
5558,104
5559,116
5560,107
5561,109
5562,103
5563,108
5564,100
5565,101
5566,116
5567,103
5568,107
5569,116
5570,112
5571,110
5572,104
5573,104
5574,108
5575,103
5576,115
5577,109
5578,106
5579,112
5580,101
5581,102
5582,109
5583,106
5584,113
5585,102
5586,110
5587,102
5588,101
5589,113
5590,102
5591,107
5592,102
5593,107
5594,104
5595,106
5596,101
5597,107
5598,104
5599,116
5600,110
5601,109
5602,104
5603,103
5604,107
5605,113
5606,113
5607,107
5608,104
5609,116
5610,108
5611,104
5612,104
5613,109
5614,104
5615,107
5616,101
5617,102
5618,107
5619,104
5620,109
5621,113
5622,108
5623,102
5624,109
5625,109
5626,116
5627,113
5628,109
5629,102
5630,107
5631,107
5632,115
5633,115
5634,112
5635,103
5636,102
5637,107
5638,113
5639,104
5640,108
5641,113
5642,113
5643,116
5644,101
5645,109
5646,112
5647,103
5648,113
5649,112
5650,107
5651,101
5652,104
5653,116
5654,113
5655,104
5656,108
5657,113
5658,104
5659,116
5660,116
5661,109
5662,109
5663,116
5664,100
5665,102
5666,102
5667,104
5668,116
5669,108
5670,104
5671,113
5672,102
5673,113
5674,110
5675,113
5676,103
5677,116
5678,104
5679,104
5680,103
5681,116
5682,106
5683,103
5684,103
5685,102
5686,109
5687,112
5688,109
5689,101
5690,109
5691,101
5692,107
5693,103
5694,107
5695,102
5696,104
5697,109
5698,106
5699,104
5700,103
5701,112
5702,109
5703,110
5704,107
5705,104
5706,109
5707,112
5708,110
5709,112
5710,116
5711,103
5712,109
5713,112
5714,101
5715,102
5716,115
5717,115
5718,110
5719,114
5720,109
5721,110
5722,104
5723,112
5724,109
5725,104
5726,112
5727,112
5728,110
5729,110
5730,110
5731,103
5732,116
5733,107
5734,116
5735,101
5736,107
5737,100
5738,109
5739,113
5740,102
5741,108
5742,114
5743,115
5744,112
5745,102
5746,102
5747,108
5748,107
5749,113
5750,103
5751,103
5752,110
5753,116
5754,109
5755,116
5756,101
5757,106
5758,107
5759,103
5760,113
5761,103
5762,108
5763,108
5764,103
5765,109
5766,113
5767,109
5768,104
5769,104
5770,103
5771,102
5772,104
5773,104
5774,109
5775,112
5776,100
5777,109
5778,116
5779,101
5780,106
5781,104
5782,115
5783,107
5784,104
5785,107
5786,102
5787,113
5788,113
5789,113
5790,113
5791,116
5792,110
5793,107
5794,113
5795,113
5796,109
