id,label
2998,113
2999,101
3000,112
3001,103
3002,101
3003,102
3004,108
3005,109
3006,102
3007,109
3008,102
3009,104
3010,115
3011,107
3012,107
3013,115
3014,115
3015,108
3016,109
3017,104
3018,109
3019,106
3020,103
3021,103
3022,109
3023,112
3024,106
3025,106
3026,110
3027,101
3028,113
3029,115
3030,101
3031,109
3032,108
3033,115
3034,115
3035,116
3036,108
3037,109
3038,113
3039,113
3040,104
3041,112
3042,106
3043,107
3044,101
3045,102
3046,116
3047,102
3048,104
3049,116
3050,100
3051,115
3052,109
3053,101
3054,102
3055,112
3056,110
3057,110
3058,101
3059,104
3060,102
3061,109
3062,104
3063,102
3064,115
3065,109
3066,104
3067,102
3068,113
3069,103
3070,107
3071,109
3072,101
3073,113
3074,104
3075,109
3076,108
3077,100
3078,116
3079,109
3080,104
3081,112
3082,103
3083,113
3084,104
3085,112
3086,102
3087,104
3088,104
3089,104
3090,102
3091,107
3092,113
3093,103
3094,109
3095,104
3096,115
3097,106
3098,112
3099,112
3100,104
3101,107
3102,108
3103,101
3104,106
3105,109
3106,114
3107,103
3108,112
3109,102
3110,102
3111,102
3112,100
3113,108
3114,102
3115,102
3116,110
3117,104
3118,104
3119,106
3120,102
3121,115
3122,100
3123,104
3124,104
3125,104
3126,100
3127,115
3128,104
3129,104
3130,106
3131,112
3132,102
3133,108
3134,100
3135,113
3136,113
3137,102
3138,110
3139,108
3140,101
3141,115
3142,104
3143,113
3144,109
3145,109
3146,101
3147,107
3148,104
3149,108
3150,102
3151,102
3152,104
3153,109
3154,113
3155,107
3156,110
3157,101
3158,102
3159,113
3160,101
3161,113
3162,104
3163,102
3164,101
3165,102
3166,114
3167,116
3168,100
3169,102
3170,115
3171,115
3172,113
3173,108
3174,102
3175,110
3176,108
3177,102
3178,104
3179,115
3180,102
3181,116
3182,104
3183,101
3184,113
3185,113
3186,110
3187,102
3188,103
3189,101
3190,100
3191,107
3192,113
3193,112
3194,101
3195,116
3196,110
3197,112
3198,101
3199,107
3200,112
3201,100
3202,104
3203,104
3204,113
3205,110
3206,116
3207,100
3208,107
3209,112
3210,113
3211,104
3212,102
3213,101
3214,102
3215,101
3216,103
3217,102
3218,113
3219,115
3220,102
3221,109
3222,102
3223,106
3224,102
3225,104
3226,102
3227,108
3228,107
3229,113
3230,113
3231,116
3232,101
3233,106
3234,109
3235,116
3236,107
3237,112
3238,107
3239,106
3240,112
3241,102
3242,102
3243,109
3244,106
3245,113
3246,113
3247,113
3248,113
3249,109
3250,104
3251,109
3252,109
3253,107
3254,101
3255,104
3256,113
3257,106
3258,107
3259,112
3260,116
3261,110
3262,115
3263,101
3264,107
3265,101
3266,112
3267,112
3268,103
3269,115
3270,113
3271,101
3272,113
3273,113
3274,102
3275,104
3276,107
3277,113
3278,103
3279,109
3280,103
3281,109
3282,108
3283,102
3284,102
3285,104
3286,102
3287,113
3288,108
3289,100
3290,106
3291,109
3292,101
3293,114
3294,102
3295,113
3296,113
3297,113
3298,107
3299,106
3300,113
3301,113
3302,104
3303,114
3304,116
3305,108
3306,101
3307,107
3308,113
3309,103
3310,102
3311,113
3312,104
3313,107
3314,113
3315,103
3316,109
3317,116
3318,106
3319,104
3320,102
3321,102
3322,108
3323,108
3324,112
3325,102
3326,113
3327,101
3328,102
3329,112
3330,102
3331,103
3332,110
3333,115
3334,110
3335,104
3336,113
3337,108
3338,109
3339,104
3340,113
3341,108
3342,113
3343,103
3344,109
3345,106
3346,113
3347,116
3348,106
3349,110
3350,110
3351,109
3352,112
3353,108
3354,102
3355,113
3356,116
3357,103
3358,102
3359,102
3360,115
3361,107
3362,100
3363,101
3364,115
3365,112
3366,113
3367,104
3368,104
3369,109
3370,102
3371,115
3372,112
3373,115
3374,102
3375,101
3376,109
3377,116
3378,112
3379,103
3380,101
3381,104
3382,109
3383,113
3384,116
3385,102
3386,116
3387,108
3388,101
3389,116
3390,102
3391,101
3392,106
3393,113
3394,104
3395,113
3396,115
3397,102
3398,109
3399,108
3400,100
3401,104
3402,102
3403,104
3404,101
3405,109
3406,108
3407,104
3408,110
3409,115
3410,101
3411,103
3412,106
3413,102
3414,102
3415,116
3416,102
3417,112
3418,108
3419,104
3420,101
3421,113
3422,106
3423,103
3424,113
3425,103
3426,112
3427,115
3428,102
3429,104
3430,102
3431,110
3432,102
3433,102
3434,113
3435,103
3436,115
3437,101
3438,101
3439,110
3440,107
3441,108
3442,103
3443,102
3444,104
3445,106
3446,116
3447,107
3448,109
3449,102
3450,102
3451,104
3452,104
3453,104
3454,110
3455,110
3456,102
3457,113
3458,104
3459,113
3460,102
3461,102
3462,103
3463,110
3464,109
3465,101
3466,116
3467,116
3468,112
3469,112
3470,116
3471,109
3472,116
3473,110
3474,109
3475,104
3476,102
3477,100
3478,109
3479,102
3480,108
3481,103
3482,115
3483,106
3484,116
3485,106
3486,113
3487,115
3488,101
3489,113
3490,109
3491,113
3492,104
3493,116
3494,109
3495,107
3496,100
3497,103
3498,110
3499,101
3500,102
3501,113
3502,109
3503,113
3504,104
3505,113
3506,113
3507,115
3508,107
3509,107
3510,106
3511,114
3512,113
3513,112
3514,115
3515,101
3516,116
3517,113
3518,106
3519,112
3520,107
3521,101
3522,108
3523,102
3524,113
3525,108
3526,104
3527,115
3528,114
3529,104
3530,102
3531,104
3532,107
3533,104
3534,100
3535,109
3536,101
3537,112
3538,110
3539,109
3540,107
3541,108
3542,102
3543,104
3544,107
3545,113
3546,104
3547,110
3548,102
3549,102
3550,103
3551,104
3552,103
3553,101
3554,107
3555,116
3556,112
3557,102
3558,115
3559,106
3560,112
3561,103
3562,108
3563,104
3564,108
3565,109
3566,102
3567,109
3568,113
3569,101
3570,101
3571,100
3572,110
3573,101
3574,106
3575,104
3576,109
3577,102
3578,107
3579,113
3580,102
3581,115
3582,104
3583,108
3584,114
3585,110
3586,106
3587,116
3588,113
3589,108
3590,113
3591,107
3592,113
3593,102
3594,101
3595,107
3596,108
3597,108
3598,101
3599,101
3600,103
3601,103
3602,115
3603,107
3604,104
3605,102
3606,107
3607,108
3608,109
3609,115
3610,116
3611,113
3612,112
3613,113
3614,100
3615,112
3616,109
3617,102
3618,109
3619,109
3620,113
3621,110
3622,101
3623,106
3624,103
3625,109
3626,102
3627,101
3628,112
3629,104
3630,107
3631,104
3632,110
3633,102
3634,112
3635,101
3636,113
3637,102
3638,113
3639,101
3640,101
3641,106
3642,106
3643,109
3644,100
3645,113
3646,104
3647,116
3648,109
3649,102
3650,101
3651,113
3652,104
3653,102
3654,104
3655,112
3656,100
3657,108
3658,113
3659,109
3660,104
3661,108
3662,101
3663,107
3664,104
3665,112
3666,112
3667,116
3668,101
3669,109
3670,104
3671,110
3672,108
3673,102
3674,104
3675,102
3676,109
3677,104
3678,109
3679,116
3680,116
3681,102
3682,107
3683,102
3684,101
3685,101
3686,103
3687,106
3688,116
3689,112
3690,108
3691,102
3692,103
3693,103
3694,109
3695,104
3696,103
3697,109
3698,109
3699,107
3700,109
3701,107
3702,102
3703,116
3704,113
3705,104
3706,115
3707,101
3708,108
3709,109
3710,110
3711,109
3712,107
3713,104
3714,115
3715,103
3716,102
3717,107
3718,102
3719,113
3720,112
3721,103
3722,116
3723,102
3724,107
3725,102
3726,112
3727,109
3728,112
3729,116
3730,102
3731,107
3732,101
3733,102
3734,115
3735,106
3736,103
3737,112
3738,115
3739,110
3740,109
3741,102
3742,109
3743,104
3744,103
3745,115
3746,113
3747,110
3748,113
3749,104
3750,112
3751,108
3752,102
3753,108
3754,116
3755,116
3756,102
3757,112
3758,104
3759,101
3760,113
3761,101
3762,106
3763,108
3764,106
3765,101
3766,108
3767,116
3768,102
3769,102
3770,113
3771,103
3772,110
3773,101
3774,116
3775,101
3776,115
3777,113
3778,102
3779,103
3780,113
3781,115
3782,103
3783,103
3784,113
3785,106
3786,109
3787,113
3788,102
3789,103
3790,110
3791,104
3792,109
3793,112
3794,113
3795,116
3796,113
3797,100
3798,113
3799,109
3800,100
3801,102
3802,113
3803,109
3804,114
3805,102
3806,108
3807,107
3808,110
3809,107
3810,109
3811,102
3812,102
3813,104
3814,107
3815,106
3816,109
3817,102
3818,112
3819,109
3820,102
3821,102
3822,109
3823,104
3824,113
3825,104
3826,109
3827,108
3828,102
3829,102
3830,103
3831,109
3832,113
3833,106
3834,108
3835,107
3836,113
3837,113
3838,113
3839,101
3840,101
3841,104
3842,115
3843,103
3844,102
3845,104
3846,113
3847,103
3848,106
3849,102
3850,113
3851,110
3852,106
3853,116
3854,107
3855,104
3856,104
3857,112
3858,113
3859,116
3860,101
3861,103
3862,103
3863,113
3864,106
3865,103
3866,116
3867,103
3868,108
3869,113
3870,116
3871,115
3872,108
3873,102
3874,106
3875,113
3876,101
3877,101
3878,104
3879,104
3880,103
3881,115
3882,102
3883,107
3884,109
3885,110
3886,102
3887,101
3888,103
3889,102
3890,112
3891,113
3892,110
3893,112
3894,104
3895,101
3896,104
3897,110
3898,103
3899,102
3900,104
3901,112
3902,101
3903,109
3904,106
3905,101
3906,101
3907,116
3908,112
3909,108
3910,113
3911,113
3912,116
3913,110
3914,113
3915,113
3916,101
3917,108
3918,101
3919,101
3920,110
3921,106
3922,116
3923,106
3924,113
3925,103
3926,107
3927,101
3928,103
3929,101
3930,112
3931,107
3932,112
3933,108
3934,110
3935,113
3936,108
3937,107
3938,110
3939,109
3940,109
3941,101
3942,112
3943,102
3944,103
3945,113
3946,101
3947,103
3948,113
3949,112
3950,110
3951,102
3952,113
3953,101
3954,112
3955,101
3956,106
3957,109
3958,103
3959,108
3960,104
3961,110
3962,101
3963,116
3964,102
3965,101
3966,110
3967,100
3968,101
3969,102
3970,115
3971,103
3972,102
3973,107
3974,114
3975,102
3976,107
3977,110
3978,104
3979,102
3980,112
3981,115
3982,106
3983,115
3984,110
3985,116
3986,102
3987,104
3988,101
3989,108
3990,113
3991,104
3992,100
3993,104
3994,113
3995,113
3996,103
3997,108
3998,109
3999,104
4000,101
4001,107
4002,102
4003,106
4004,106
4005,112
4006,101
4007,109
4008,114
4009,102
4010,107
4011,101
4012,101
4013,112
4014,110
4015,116
4016,108
4017,113
4018,102
4019,103
4020,103
4021,102
4022,113
4023,102
4024,116
4025,102
4026,107
4027,113
4028,113
4029,112
4030,113
4031,103
4032,107
4033,107
4034,102
4035,102
4036,107
4037,102
4038,101
4039,103
4040,115
4041,106
4042,104
4043,107
4044,100
4045,110
4046,101
4047,108
4048,103
4049,106
4050,113
4051,113
4052,115
4053,113
4054,109
4055,101
4056,115
4057,110
4058,108
4059,108
4060,104
4061,108
4062,104
4063,104
4064,104
4065,107
4066,113
4067,101
4068,101
4069,112
4070,113
4071,112
4072,102
4073,113
4074,102
4075,115
4076,104
4077,102
4078,113
4079,113
4080,109
4081,103
4082,101
4083,115
4084,110
4085,103
4086,113
4087,108
4088,102
4089,110
4090,102
4091,106
4092,104
4093,112
4094,108
4095,113
4096,102
4097,107
4098,108
4099,107
4100,101
4101,102
4102,116
4103,108
4104,110
4105,101
4106,113
4107,101
4108,106
4109,112
4110,104
4111,103
4112,115
4113,103
4114,101
4115,102
4116,115
4117,106
4118,101
4119,106
4120,108
4121,101
4122,101
4123,107
4124,113
4125,114
4126,101
4127,107
4128,103
4129,110
4130,102
4131,102
4132,110
4133,113
4134,100
4135,101
4136,110
4137,102
4138,109
4139,107
4140,113
4141,101
4142,109
4143,102
4144,113
4145,104
4146,104
4147,106
4148,101
4149,113
4150,102
4151,104
4152,106
4153,102
4154,102
4155,109
4156,101
4157,112
4158,115
4159,101
4160,107
4161,114
4162,107
4163,113
4164,114
4165,102
4166,107
4167,106
4168,108
4169,101
4170,106
4171,115
4172,113
4173,107
4174,113
4175,116
4176,110
4177,113
4178,116
4179,113
4180,112
4181,103
4182,112
4183,101
4184,102
4185,101
4186,107
4187,107
4188,102
4189,113
4190,101
4191,108
4192,104
4193,107
4194,104
4195,102
4196,113
4197,103
4198,102
4199,108
4200,104
4201,106
4202,110
4203,107
4204,116
4205,108
4206,113
4207,106
4208,106
4209,116
4210,104
4211,109
4212,102
4213,104
4214,101
4215,104
4216,113
4217,101
4218,104
4219,109
4220,102
4221,104
4222,109
4223,103
4224,104
4225,113
4226,116
4227,109
4228,113
4229,104
4230,106
4231,112
4232,104
4233,108
4234,101
4235,102
4236,113
4237,107
4238,102
4239,104
4240,104
4241,116
4242,108
4243,104
4244,113
4245,101
4246,113
4247,104
4248,104
4249,101
4250,112
4251,102
4252,113
4253,113
4254,113
4255,110
4256,101
4257,103
4258,113
4259,108
4260,109
4261,112
4262,112
4263,108
4264,103
4265,110
4266,101
4267,102
4268,116
4269,113
4270,107
4271,116
4272,104
4273,109
4274,107
4275,107
4276,113
4277,115
4278,107
4279,115
4280,103
4281,107
4282,102
4283,116
4284,106
4285,107
4286,101
4287,101
4288,104
4289,112
4290,107
4291,115
4292,112
4293,104
4294,110
4295,104
4296,104
4297,102
4298,113
4299,102
4300,100
4301,108
4302,116
4303,109
4304,110
4305,104
4306,112
4307,107
4308,107
4309,116
4310,109
4311,106
4312,101
4313,103
4314,107
4315,102
4316,113
4317,107
4318,116
4319,101
4320,108
4321,107
4322,109
4323,113
4324,103
4325,107
4326,106
4327,115
4328,101
4329,102
4330,107
4331,113
4332,115
4333,106
4334,115
4335,107
4336,108
4337,108
4338,104
4339,112
4340,113
4341,103
4342,110
4343,115
4344,102
4345,106
4346,102
4347,112
4348,100
4349,102
4350,101
4351,107
4352,109
4353,116
4354,104
4355,109
4356,107
4357,108
4358,115
4359,102
4360,101
4361,116
4362,102
4363,113
4364,106
4365,116
4366,101
4367,113
4368,109
4369,100
4370,106
4371,109
4372,104
4373,109
4374,108
4375,104
4376,116
4377,104
4378,104
4379,113
4380,101
4381,108
4382,106
4383,104
4384,113
4385,103
4386,102
4387,104
4388,115
4389,115
4390,102
4391,102
4392,102
4393,108
4394,113
4395,112
4396,100
4397,110
4398,110
4399,102
4400,112
4401,109
4402,107
4403,101
4404,104
4405,116
4406,109
4407,104
4408,103
4409,113
4410,104
4411,109
4412,102
4413,102
4414,100
4415,113
4416,102
4417,113
4418,113
4419,101
4420,108
4421,102
4422,103
4423,102
4424,113
4425,102
4426,116
4427,113
4428,109
4429,104
4430,102
4431,112
4432,113
4433,102
4434,106
4435,116
4436,109
4437,101
4438,101
4439,110
4440,112
4441,115
4442,109
4443,115
4444,102
4445,107
4446,116
4447,106
4448,108
4449,104
4450,100
4451,112
4452,103
4453,102
4454,113
4455,116
4456,104
4457,104
4458,103
4459,102
4460,110
4461,112
4462,104
4463,113
4464,106
4465,106
4466,112
4467,109
4468,112
4469,102
4470,113
4471,113
4472,110
4473,116
4474,102
4475,113
4476,109
4477,112
4478,110
4479,108
4480,112
4481,113
4482,103
4483,113
4484,101
4485,113
4486,101
4487,104
4488,107
4489,102
4490,103
4491,109
4492,102
4493,115
4494,113
4495,101
4496,101
4497,102
4498,104
4499,110
4500,101
4501,113
4502,103
4503,113
4504,102
4505,109
4506,110
4507,102
4508,113
4509,112
4510,106
4511,102
4512,113
4513,108
4514,113
4515,116
4516,102
4517,102
4518,104
4519,113
4520,113
4521,101
4522,112
4523,107
4524,104
4525,115
4526,109
4527,113
4528,112
4529,103
4530,110
4531,113
4532,102
4533,113
4534,113
4535,101
4536,102
4537,107
4538,115
4539,102
4540,108
4541,108
4542,101
4543,104
4544,107
4545,110
4546,102
4547,110
4548,101
4549,102
4550,101
4551,112
4552,107
4553,112
4554,113
4555,104
4556,115
4557,106
4558,116
4559,102
4560,104
4561,110
4562,113
4563,106
4564,100
4565,102
4566,106
4567,110
4568,102
4569,112
4570,102
4571,109
4572,113
4573,113
4574,106
4575,112
4576,110
4577,110
4578,108
4579,100
4580,104
4581,102
4582,116
4583,107
4584,113
4585,109
4586,110
4587,101
4588,103
4589,115
4590,108
4591,102
4592,109
4593,106
4594,100
4595,104
4596,102
4597,104
4598,102
4599,113
4600,108
4601,107
4602,112
4603,113
4604,106
4605,115
4606,107
4607,102
4608,101
4609,113
4610,109
4611,106
4612,113
4613,107
4614,116
4615,116
4616,107
4617,112
4618,107
4619,102
4620,104
4621,103
4622,112
4623,108
4624,102
4625,104
4626,102
4627,113
4628,108
4629,108
4630,115
4631,101
4632,101
4633,101
4634,102
4635,104
4636,109
4637,103
4638,109
4639,113
4640,103
4641,113
4642,106
4643,103
4644,116
4645,101
4646,115
4647,102
4648,116
4649,109
4650,108
4651,106
4652,109
4653,109
4654,115
4655,102
4656,104
4657,102
4658,101
4659,102
4660,113
4661,114
4662,104
4663,108
4664,113
4665,103
4666,103
4667,102
4668,101
4669,104
4670,115
4671,104
4672,112
4673,113
4674,103
4675,108
4676,116
4677,106
4678,102
4679,101
4680,104
4681,103
4682,104
4683,106
4684,109
4685,108
4686,113
4687,115
4688,112
4689,107
4690,113
4691,113
4692,101
4693,107
4694,112
4695,109
4696,115
4697,113
4698,106
4699,113
4700,115
4701,102
4702,101
4703,108
4704,115
4705,113
4706,113
4707,110
4708,103
4709,102
4710,113
4711,107
4712,107
4713,112
4714,101
4715,112
4716,101
4717,101
4718,103
4719,112
4720,103
4721,107
4722,112
4723,106
4724,116
4725,106
4726,102
4727,115
4728,112
4729,116
4730,110
4731,116
4732,108
4733,107
4734,113
4735,115
4736,113
4737,101
4738,103
4739,115
4740,104
4741,104
4742,116
4743,113
4744,104
4745,112
4746,116
4747,104
4748,102
4749,104
4750,101
4751,103
4752,108
4753,107
4754,104
4755,102
4756,108
4757,112
4758,104
4759,102
4760,107
4761,115
4762,113
4763,110
4764,106
4765,104
4766,103
4767,110
4768,104
4769,116
4770,112
4771,109
4772,101
4773,102
4774,102
4775,102
4776,108
4777,104
4778,116
4779,100
4780,114
4781,104
4782,106
4783,103
4784,110
4785,108
4786,113
4787,103
4788,102
4789,101
4790,104
4791,109
4792,102
4793,100
4794,107
4795,108
4796,115
4797,102
4798,101
4799,109
4800,101
4801,116
4802,110
4803,113
4804,106
4805,101
4806,102
4807,116
4808,102
4809,112
4810,102
4811,115
4812,104
4813,104
4814,100
4815,102
4816,107
4817,113
4818,108
4819,106
4820,109
4821,113
4822,108
4823,108
4824,109
4825,100
4826,116
4827,113
4828,112
4829,115
4830,109
4831,116
4832,109
4833,110
4834,108
4835,115
4836,103
4837,113
4838,102
4839,110
4840,112
4841,106
4842,104
4843,110
4844,107
4845,116
4846,112
4847,104
4848,115
4849,115
4850,107
4851,102
4852,101
4853,107
4854,110
4855,109
4856,102
4857,113
4858,110
4859,104
4860,115
4861,115
4862,113
4863,114
4864,115
4865,107
4866,101
4867,106
4868,101
4869,113
4870,106
4871,113
4872,103
4873,102
4874,113
4875,108
4876,113
4877,113
4878,113
4879,103
4880,108
4881,116
4882,102
4883,110
4884,101
4885,101
4886,106
4887,116
4888,110
4889,107
4890,107
4891,113
4892,106
4893,101
4894,106
4895,107
4896,102
4897,109
4898,114
4899,106
4900,112
4901,108
4902,113
4903,101
4904,103
4905,108
4906,102
4907,112
4908,102
4909,106
4910,116
4911,107
4912,109
4913,101
4914,115
4915,109
4916,108
4917,110
4918,115
4919,112
4920,104
4921,115
4922,112
4923,102
4924,112
4925,102
4926,108
4927,106
4928,104
4929,107
4930,109
4931,108
4932,102
4933,102
4934,109
4935,104
4936,102
4937,106
4938,102
4939,104
4940,107
4941,101
4942,102
4943,109
4944,113
4945,101
4946,102
4947,103
4948,110
4949,114
4950,107
4951,104
4952,112
4953,106
4954,112
4955,114
4956,113
4957,116
4958,112
4959,101
4960,103
4961,116
4962,109
4963,104
4964,116
4965,115
4966,104
4967,115
4968,102
4969,108
4970,113
4971,102
4972,109
4973,110
4974,113
4975,104
4976,115
4977,104
4978,101
4979,104
4980,101
4981,113
4982,102
4983,113
4984,107
4985,101
4986,108
4987,104
4988,102
4989,107
4990,108
4991,104
4992,110
4993,106
4994,113
4995,101
4996,101
4997,102
4998,102
4999,109
5000,103
5001,102
5002,110
5003,109
5004,108
5005,102
5006,113
5007,113
5008,107
5009,112
5010,112
5011,102
5012,116
5013,104
5014,102
5015,115
5016,114
5017,107
5018,101
5019,113
5020,109
5021,104
5022,100
5023,115
5024,113
5025,101
5026,102
5027,102
5028,103
5029,113
5030,100
5031,113
5032,112
5033,112
5034,106
5035,113
5036,103
5037,104
5038,101
5039,101
5040,115
5041,103
5042,102
5043,116
5044,113
5045,109
5046,115
5047,107
5048,104
5049,103
5050,113
5051,107
5052,113
5053,101
5054,102
5055,102
5056,106
5057,106
5058,115
5059,113
5060,101
5061,109
5062,107
5063,101
5064,106
5065,106
5066,102
5067,109
5068,102
5069,113
5070,113
5071,108
5072,112
5073,109
5074,108
5075,114
5076,115
5077,102
5078,101
5079,103
5080,102
5081,102
5082,104
5083,109
5084,110
5085,115
5086,108
5087,103
5088,114
5089,102
5090,113
5091,115
5092,102
5093,106
5094,104
5095,102
5096,102
5097,104
5098,113
5099,107
5100,113
5101,115
5102,107
5103,107
5104,101
5105,102
5106,104
5107,107
5108,107
5109,101
5110,103
5111,113
5112,101
5113,113
5114,103
5115,113
5116,102
5117,101
5118,112
5119,108
5120,107
5121,113
5122,108
5123,107
5124,102
5125,116
5126,104
5127,107
5128,107
5129,110
5130,112
5131,102
5132,102
5133,107
5134,113
5135,112
5136,106
5137,115
5138,103
5139,102
5140,104
5141,102
5142,116
5143,102
5144,109
5145,113
5146,115
5147,107
5148,106
5149,116
5150,112
5151,104
5152,107
5153,107
5154,101
5155,103
5156,104
5157,112
5158,106
5159,113
5160,108
5161,102
5162,102
5163,112
5164,107
5165,107
5166,115
5167,116
5168,112
5169,114
5170,101
5171,107
5172,116
5173,109
5174,115
5175,110
5176,101
5177,107
5178,102
5179,101
5180,116
5181,116
5182,109
5183,113
5184,103
5185,115
5186,115
5187,109
5188,102
5189,107
5190,108
5191,116
5192,104
5193,103
5194,100
5195,113
5196,102
5197,101
5198,101
5199,109
5200,101
5201,107
5202,101
5203,104
5204,109
5205,106
5206,104
5207,104
5208,103
5209,104
5210,116
5211,104
5212,102
5213,115
5214,102
5215,112
5216,109
5217,110
5218,107
5219,116
5220,103
5221,110
5222,101
5223,113
5224,103
5225,106
5226,102
5227,103
5228,113
5229,107
5230,113
5231,116
5232,100
5233,102
5234,112
5235,107
5236,101
5237,102
5238,101
5239,112
5240,116
5241,109
5242,101
5243,101
5244,110
5245,113
5246,112
5247,103
5248,113
5249,110
5250,106
5251,104
5252,113
5253,106
5254,109
5255,112
5256,115
5257,113
5258,116
5259,102
5260,102
5261,102
5262,110
5263,101
5264,107
5265,108
5266,112
5267,108
5268,113
5269,106
5270,110
5271,108
5272,112
5273,115
5274,103
5275,106
5276,103
5277,103
5278,104
5279,113
5280,102
5281,107
5282,113
5283,102
5284,104
5285,101
5286,102
5287,101
5288,116
5289,106
5290,107
5291,102
5292,113
5293,106
5294,113
5295,112
5296,112
5297,100
5298,112
5299,102
5300,113
5301,113
5302,115
5303,106
5304,109
5305,107
5306,103
5307,104
5308,102
5309,112
5310,101
5311,102
5312,107
5313,113
5314,113
5315,108
5316,112
5317,113
5318,109
5319,102
5320,116
5321,101
5322,112
5323,102
5324,102
5325,112
5326,116
5327,102
5328,100
5329,107
5330,109
5331,110
5332,108
5333,102
5334,104
5335,109
5336,100
5337,113
5338,100
5339,112
5340,106
5341,104
5342,108
5343,116
5344,110
5345,115
5346,110
5347,103
5348,100
5349,104
5350,110
5351,102
5352,106
5353,106
5354,107
5355,104
5356,102
5357,116
5358,104
5359,107
5360,101
5361,109
5362,113
5363,107
5364,113
5365,103
5366,108
5367,106
5368,100
5369,101
5370,110
5371,109
5372,110
5373,103
5374,116
5375,107
5376,110
5377,110
5378,113
5379,102
5380,112
5381,115
5382,101
5383,106
5384,113
5385,109
5386,116
5387,109
5388,102
5389,113
5390,108
5391,113
5392,109
5393,108
5394,104
5395,102
5396,104
5397,104
5398,104
5399,110
5400,101
5401,102
5402,104
5403,101
5404,115
5405,116
5406,104
5407,113
5408,101
5409,108
5410,110
5411,107
5412,108
5413,104
5414,107
5415,103
5416,109
5417,115
5418,108
5419,107
5420,113
5421,102
5422,109
5423,102
5424,109
5425,108
5426,106
5427,102
5428,113
5429,116
5430,101
5431,115
5432,103
5433,104
5434,107
5435,116
5436,109
5437,106
5438,114
5439,115
5440,102
5441,113
5442,104
5443,104
5444,115
5445,113
5446,109
5447,102
5448,104
5449,107
5450,102
5451,101
5452,106
5453,107
5454,112
5455,112
5456,104
5457,107
5458,109
5459,113
5460,103
5461,113
5462,100
5463,108
5464,112
5465,107
5466,103
5467,112
5468,116
5469,100
5470,110
5471,109
5472,113
5473,104
5474,113
5475,103
5476,101
5477,102
5478,101
5479,102
5480,104
5481,104
5482,104
5483,116
5484,106
5485,107
5486,109
5487,107
5488,106
5489,104
5490,112
5491,108
5492,102
5493,104
5494,101
5495,115
5496,103
5497,106
5498,116
5499,104
5500,112
5501,106
5502,109
5503,104
5504,116
5505,101
5506,109
5507,102
5508,106
5509,113
5510,112
5511,115
5512,102
5513,116
5514,104
5515,101
5516,102
5517,109
5518,109
5519,102
5520,101
5521,110
5522,109
5523,108
5524,109
5525,115
5526,109
5527,113
5528,102
5529,109
5530,101
5531,101
5532,108
5533,108
5534,104
5535,104
5536,107
5537,104
5538,106
5539,102
5540,109
5541,113
5542,102
5543,101
5544,103
5545,106
5546,104
5547,101
5548,103
5549,101
5550,108
5551,104
5552,109
5553,103
5554,115
5555,108
5556,110
5557,116
5558,109
5559,109
5560,107
5561,107
5562,112
5563,104
5564,113
5565,101
5566,116
5567,103
5568,107
5569,116
5570,101
5571,113
5572,114
5573,113
5574,108
5575,103
5576,112
5577,104
5578,106
5579,112
5580,101
5581,101
5582,109
5583,106
5584,113
5585,116
5586,102
5587,102
5588,104
5589,113
5590,102
5591,107
5592,102
5593,107
5594,104
5595,106
5596,101
5597,107
5598,104
5599,102
5600,113
5601,103
5602,109
5603,103
5604,107
5605,110
5606,108
5607,107
5608,104
5609,108
5610,108
5611,115
5612,104
5613,109
5614,104
5615,107
5616,101
5617,103
5618,102
5619,104
5620,109
5621,113
5622,102
5623,103
5624,115
5625,104
5626,109
5627,113
5628,104
5629,104
5630,109
5631,107
5632,104
5633,115
5634,112
5635,102
5636,102
5637,109
5638,113
5639,114
5640,112
5641,113
5642,112
5643,113
5644,112
5645,104
5646,112
5647,103
5648,110
5649,101
5650,107
5651,115
5652,114
5653,102
5654,113
5655,104
5656,109
5657,113
5658,104
5659,109
5660,104
5661,104
5662,109
5663,102
5664,100
5665,112
5666,102
5667,106
5668,102
5669,113
5670,106
5671,113
5672,102
5673,102
5674,101
5675,113
5676,103
5677,116
5678,104
5679,110
5680,103
5681,116
5682,108
5683,103
5684,103
5685,102
5686,115
5687,102
5688,101
5689,101
5690,109
5691,101
5692,107
5693,103
5694,112
5695,110
5696,104
5697,104
5698,106
5699,115
5700,103
5701,113
5702,107
5703,113
5704,101
5705,103
5706,109
5707,112
5708,113
5709,113
5710,115
5711,103
5712,109
5713,112
5714,101
5715,101
5716,101
5717,102
5718,110
5719,114
5720,109
5721,113
5722,104
5723,112
5724,109
5725,109
5726,112
5727,101
5728,113
5729,113
5730,113
5731,103
5732,116
5733,107
5734,116
5735,101
5736,107
5737,115
5738,104
5739,112
5740,102
5741,108
5742,104
5743,115
5744,113
5745,102
5746,102
5747,101
5748,107
5749,115
5750,100
5751,101
5752,110
5753,116
5754,109
5755,102
5756,102
5757,106
5758,115
5759,103
5760,113
5761,103
5762,109
5763,102
5764,113
5765,109
5766,113
5767,109
5768,104
5769,102
5770,106
5771,102
5772,104
5773,104
5774,104
5775,113
5776,100
5777,109
5778,108
5779,101
5780,106
5781,104
5782,115
5783,109
5784,115
5785,109
5786,100
5787,113
5788,102
5789,109
5790,113
5791,116
5792,113
5793,104
5794,113
5795,108
5796,109
